index,AsiaCloud_RTT,CloudCenter_RTT,RackSpace_RTT,Rsa_RTT,Vps_RTT,AsiaCloud_Queue,CloudCenter_Queue,RackSpace_Queue,Rsa_Queue,Vps_Queue
0,329,406,187,217,182,300,225,120,130,275
1,331,401,187,218,185,340,285,40,90,255
2,330,399,187,216,182,350,335,20,150,315
3,331,402,187,217,183,320,245,50,220,235
4,332,400,189,219,182,360,265,30,240,395
5,329,512,186,216,183,420,305,80,230,515
6,331,400,187,217,183,410,275,50,150,605
7,330,400,187,217,183,410,400,50,275,630
8,330,399,187,217,183,300,400,40,355,830
9,329,400,187,218,184,290,430,140,355,870
10,329,413,186,217,182,290,550,180,345,820
11,331,400,187,218,182,230,620,150,465,710
12,328,427,187,247,182,240,560,40,455,740
13,328,399,187,247,182,420,690,50,295,620
14,329,399,187,246,182,420,570,150,315,600
15,329,399,188,246,183,420,570,180,315,650
16,331,399,187,246,182,340,660,260,425,580
17,331,400,187,246,182,380,600,220,335,580
18,329,399,188,246,182,440,670,170,275,660
19,328,400,186,247,182,470,580,200,205,570
20,330,399,188,246,183,510,610,250,215,690
21,330,400,187,246,183,470,550,150,255,640
22,329,399,189,246,182,510,550,160,245,610
23,329,400,187,247,185,530,560,250,195,530
24,330,399,188,246,182,600,540,250,305,640
25,330,400,189,247,182,640,430,460,305,590
26,330,400,187,244,182,650,440,440,325,600
27,329,399,186,246,183,650,470,510,225,530
28,329,400,187,217,183,660,400,470,255,530
29,330,399,187,217,183,600,410,500,175,520
30,329,399,187,217,182,570,380,550,45,550
31,331,402,187,217,182,460,380,520,85,510
32,330,399,187,217,183,410,330,520,40,630
33,327,400,187,217,182,470,250,600,20,680
34,328,400,188,233,183,440,260,710,80,680
35,331,400,187,217,185,370,280,680,80,700
36,331,399,187,219,182,510,270,580,130,720
37,330,400,187,217,186,580,290,600,160,810
38,332,400,188,218,183,650,350,710,180,850
39,330,400,187,217,183,720,340,680,120,820
40,331,399,187,216,182,750,400,610,100,850
41,330,399,190,217,183,720,370,630,70,850
42,331,400,187,246,183,690,330,590,100,840
43,329,399,186,246,182,670,370,560,150,790
44,331,402,187,246,183,660,380,570,120,810
45,330,399,186,246,182,650,410,560,200,820
46,330,399,187,247,184,620,350,550,150,780
47,331,399,187,248,183,690,380,680,180,750
48,331,400,190,247,182,690,410,680,170,780
49,330,403,188,248,231,690,440,720,150,760
50,338,399,187,247,229,650,410,600,100,850
51,328,400,186,246,245,620,450,540,110,870
52,331,399,187,246,245,600,540,440,50,890
53,330,400,186,245,235,620,560,440,80,900
54,330,415,187,247,279,560,600,410,30,920
55,330,428,187,245,248,600,660,510,10,900
56,329,399,187,218,184,610,690,550,50,920
57,329,400,187,217,326,590,710,620,30,950
58,331,399,187,218,309,560,710,510,30,960
59,329,399,187,248,310,560,760,460,50,960
60,330,401,187,246,301,610,690,430,60,940
61,330,399,187,246,324,670,710,380,120,1010
62,329,399,187,246,309,570,710,380,90,1060
63,330,400,187,246,183,590,680,300,140,1110
64,329,399,188,246,205,580,720,320,90,1100
65,330,399,187,247,183,530,640,260,30,1150
66,330,400,189,247,188,590,700,240,40,1150
67,330,400,187,247,182,590,550,270,250,760
68,330,399,187,246,182,550,500,380,330,780
69,331,399,187,246,182,575,400,380,405,680
70,331,399,187,246,203,595,340,330,495,640
71,332,399,187,245,190,565,340,300,565,700
72,330,399,187,218,182,475,250,450,525,700
73,379,399,187,246,182,345,280,320,565,840
74,328,400,188,246,183,245,400,460,425,720
75,330,399,188,256,184,185,270,460,465,870
76,329,399,187,246,182,160,145,660,465,845
77,330,399,187,246,183,180,225,790,515,965
78,347,399,187,246,183,280,385,820,435,905
79,358,399,187,246,182,230,395,860,435,995
80,375,399,187,247,183,360,455,820,485,995
81,330,399,187,246,183,340,425,780,565,975
82,330,399,187,245,182,240,395,760,575,895
83,330,399,187,246,182,250,425,780,755,835
84,330,400,187,247,182,310,545,630,695,655
85,331,399,187,247,182,310,555,710,655,655
86,331,399,187,249,184,290,495,630,755,725
87,333,399,187,247,182,320,545,570,645,755
88,330,399,187,246,185,310,545,550,705,815
89,329,399,219,247,182,410,625,720,825,785
90,328,399,221,246,182,470,655,690,915,725
91,329,399,214,299,182,400,545,720,1015,685
92,330,399,214,272,183,320,345,670,995,645
93,329,399,194,417,182,220,205,670,1015,715
94,329,403,186,261,182,10,315,760,1025,585
95,337,400,189,283,182,0,125,740,1025,405
96,330,400,210,246,182,90,205,890,1085,385
97,331,400,187,266,182,120,205,860,1065,435
98,329,400,187,247,182,180,75,920,1045,335
99,331,399,186,246,182,180,25,890,905,335
100,330,399,187,247,183,20,65,1130,885,305
101,330,399,187,217,182,30,10,1140,925,255
102,329,400,187,218,183,180,40,1100,1015,315
103,330,400,189,217,183,170,10,1140,1085,335
104,331,399,189,217,182,170,10,1140,1085,335
105,331,399,187,218,183,90,80,1160,1055,385
106,330,399,188,219,184,120,30,1270,985,395
107,329,400,187,216,185,170,50,1290,955,325
108,328,399,187,216,182,80,50,1290,925,275
109,330,399,188,217,182,60,110,1300,955,285
110,330,400,187,217,183,110,40,1310,935,275
111,329,400,187,217,183,50,175,1035,810,500
112,329,399,186,217,182,60,195,1025,860,460
113,328,399,187,217,183,20,205,1005,750,460
114,331,399,188,217,183,0,295,995,850,430
115,331,399,187,218,183,25,95,1070,925,180
116,330,400,187,218,183,120,100,1080,955,210
117,330,399,188,218,183,120,100,1080,955,210
118,329,399,188,246,184,140,230,1050,885,150
119,330,403,187,246,182,140,230,1050,885,150
120,329,400,186,247,182,220,300,1000,885,200
